cyclist,avg_climb_efficiency,avg_PWR,avg_time_gap,avg_prestige_weighted_delta,BMI,consistency_score,weight,height
aad-van-den-hoek,70.00267183608142,1.1729323308270678,9.053569003587342e-05,0.11596491228070176,22.25690831309978,2.984484039723464e-05,77.0,186.0
aaron-gate,104.0334779468684,1.6083598364379827,1.0218098809357675e-05,0.019193548387096773,21.672110130948383,8.585223699241962e-05,71.0,181.0
aaron-kemps,75.05056847811974,0.9665394116326073,2.8590254867321637e-05,0.06625558867362145,22.28259210646805,0.0002645130457116,73.0,181.0
aaron-olsen,144.1656042133129,1.6957824705925961,3.696089208598288e-05,0.08639534883720931,18.821634749814443,0.0,55.431637978396736,171.61300078002435
aaron-van-poucke,78.83369938211332,6.61764705882353,0.00010180296450951666,0.11003367003367,21.705129432793896,0.0,68.0,177.0
aaron-verwilst,89.6672347268907,4.901960784313726,9.617129377606666e-05,0.0785185185185185,20.75638716766888,0.0,68.0,181.0
aart-vierhouten,73.21345263714282,1.6749272003327984,7.063941911989948e-05,0.07353256495028647,21.20099137030069,3.824279335831037e-05,71.0,183.0
abel-balderstone-roumens,72.05935790085266,1.0530376084860174,4.549407619743233e-06,0.006470588235294118,18.82716049382716,0.0,61.0,180.0
abelardo-rios,89.33475665484883,0.6666666666666666,8.387905366500727e-05,0.11750000000000001,24.3046178773967,0.0,63.0,161.0
abelardo-rondon,91.45324627072026,0.7058206976319589,5.959545490340074e-05,0.09928260869565218,19.91375994574976,2.2383455822495254e-05,69.9278469797251,187.3908774066284
abner-gonzalez-rivera,59.502971739175585,2.79,1.4873453637495957e-05,0.012,19.817677368212443,0.0,60.0,174.0
abraham-olano-manzano,29.704968808947882,1.205187969924812,6.32090277145533e-05,0.05393204602415128,21.36686914318855,0.000524708351489,70.0,181.0
acacio-da-silva,62.77357710919628,1.6630032324064923,5.9817183069779496e-05,0.060105855773228654,21.204940625264484,0.0001747968946145,66.32884566684989,176.8612496350336
ad-van-peer,33.261457479622614,2.5254926474358315,0.00022009620852352172,0.42826086956521736,18.606042715731583,5.3453802740560735e-05,62.321030515621466,183.0165255037822
ad-wijnands,51.21818821719999,3.0091697921640645,4.188544865848387e-05,0.021247379454926624,20.83371212468704,0.0004217699223625,63.93037674096036,175.1742643850789
